date,weekday,covers,revenue_eur,note
2026-03-23,Mon,175,2620.0,steady
2026-03-24,Tue,180,2700.0,steady
2026-03-25,Wed,240,3550.0,woensdag fritesdag (promo)
2026-03-26,Thu,190,2840.0,steady
2026-03-27,Fri,255,3820.0,friday rush
2026-03-28,Sat,285,4300.0,weekend peak
2026-03-29,Sun,195,2920.0,later opening
2026-03-30,Mon,170,2550.0,post-weekend dip
2026-03-31,Tue,185,2760.0,steady
2026-04-01,Wed,235,3460.0,woensdag fritesdag (promo)
2026-04-02,Thu,190,2820.0,steady
2026-04-03,Fri,260,3890.0,friday rush
2026-04-04,Sat,290,4380.0,weekend peak
2026-04-05,Sun,205,3080.0,holiday uplift Easter
2026-04-06,Mon,175,2580.0,steady
2026-04-07,Tue,185,2760.0,steady
2026-04-08,Wed,245,3600.0,woensdag fritesdag (promo)
2026-04-09,Thu,195,2900.0,steady
2026-04-10,Fri,265,3980.0,
2026-04-11,Sat,265,3980.0,
